episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mingi,16,0.004569522427787266
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,miski,9,0.002570356365630337
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,teine,12,0.0034271418208404497
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,sama,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,kes,3,0.0008567854552101124
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,ise,11,0.0031415466691037458
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,selline,7,0.0019991660621569286
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,üks,24,0.0068542836416808995
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mõni,7,0.0019991660621569286
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,sina,15,0.004283927276050562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mõlema,6,0.0017135709104202249
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,omasugune,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,iga,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,kõik,10,0.0028559515173670414
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mitu,4,0.0011423806069468165
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,oma,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,niisugune,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,keegi,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,igasugune,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mingisugune,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mitu-mitu,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,muu,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,kes,3,0.0008567854552101124
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mina,39,0.011138210917731461
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,ise,5,0.0014279757586835207
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,sina,15,0.004283927276050562
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,niisugune,6,0.0017135709104202249
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mõni,3,0.0008567854552101124
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,see,35,0.009995830310784645
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mis,22,0.0062830933382074915
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,palju,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,oma,5,0.0014279757586835207
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,iga,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,tema,7,0.0019991660621569286
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,keegi,2,0.0005711903034734083
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,üks,2,0.0005711903034734083
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,miski,3,0.0008567854552101124
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,kõik,7,0.0019991660621569286
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,teine,3,0.0008567854552101124
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mingi,3,0.0008567854552101124
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,selline,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,mina,10,0.0028559515173670414
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,iga,4,0.0011423806069468165
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,sina,3,0.0008567854552101124
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,mis,2,0.0005711903034734083
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,kõik,4,0.0011423806069468165
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,mingi,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,see,8,0.002284761213893633
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,milline,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,teistsugune,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,oma,3,0.0008567854552101124
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,keegi,1,0.0002855951517367041
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,selline,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,kõik,11,0.0031415466691037458
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,kes,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mina,107,0.03055868123582734
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,oma,10,0.0028559515173670414
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,keegi,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,see,64,0.018278089711149064
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,tema,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,sina,24,0.0068542836416808995
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,muu,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mis,19,0.005426307882997378
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,niisugune,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,selline,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,ise,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mõni,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mingi,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,miski,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,üks,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,teine,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,too,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mingisugune,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,milline,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,palju,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mina,24,0.0068542836416808995
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,tema,8,0.002284761213893633
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,see,26,0.007425473945154307
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,sina,14,0.003998332124313857
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mõlema,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mis,20,0.005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,ise,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,selline,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mingi,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,oma,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,too,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,üks,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,igaüks,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,kes,25,0.007139878793417603
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,see,268,0.0765395006654367
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mina,119,0.033985823056667794
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,selline,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mingisugune,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,miski,8,0.002284761213893633
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,muu,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,sina,142,0.040554511546611986
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mingi,26,0.007425473945154307
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,samasugune,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,kõik,22,0.0062830933382074915
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mis,53,0.015136543042045317
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,niisugune,20,0.005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,tema,101,0.028845110325407115
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,ise,23,0.006568688489944195
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,teine,14,0.003998332124313857
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,üks,27,0.007711069096891011
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,milline,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,oma,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,palju,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,sihuke,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,iga,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mõni,10,0.0028559515173670414
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,teistsugune,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,keegi,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mitu,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,igasugune,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,iseenese,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,seesama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,üksteise,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,sama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,see,209,0.05968938671297116
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mina,97,0.0277027297184603
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mingi,16,0.004569522427787266
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,kes,20,0.005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,tema,64,0.018278089711149064
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mis,48,0.013708567283361799
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,oma,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,kõik,15,0.004283927276050562
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,ise,13,0.0037127369725771537
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mingisugune,8,0.002284761213893633
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,üks,23,0.006568688489944195
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,sina,64,0.018278089711149064
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,iga,10,0.0028559515173670414
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,teine,9,0.002570356365630337
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,seesama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,miski,12,0.0034271418208404497
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,selline,11,0.0031415466691037458
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,niisugune,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,samasugune,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,sama,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,igasugune,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,keegi,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mõlema,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mõni,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,iseenese,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,muu,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,palju,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,sina,69,0.019706065469832584
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,see,159,0.045409629126135956
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,kes,10,0.0028559515173670414
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,tema,24,0.0068542836416808995
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,miski,13,0.0037127369725771537
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mingisugune,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,selline,9,0.002570356365630337
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mis,34,0.00971023515904794
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mõni,7,0.0019991660621569286
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mingi,12,0.0034271418208404497
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,ise,6,0.0017135709104202249
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,teine,11,0.0031415466691037458
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mina,74,0.021134041228516105
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,üks,12,0.0034271418208404497
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,kõik,17,0.00485511757952397
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,niisugune,5,0.0014279757586835207
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,keegi,4,0.0011423806069468165
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,iga,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,samasugune,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,oma,12,0.0034271418208404497
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,sama,1,0.0002855951517367041
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,igaüks,2,0.0005711903034734083
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mõlema,3,0.0008567854552101124
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,muu,1,0.0002855951517367041
