episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,kes,3,8.691173630335417
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,ise,11,31.867636644563188
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,selline,7,20.279405137449302
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,üks,24,69.52938904268333
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mõni,7,20.279405137449302
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,sina,15,43.45586815167708
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mõlema,6,17.382347260670834
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,omasugune,1,2.897057876778472
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,iga,2,5.794115753556944
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,kõik,10,28.97057876778472
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mitu,4,11.588231507113887
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,oma,2,5.794115753556944
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,niisugune,2,5.794115753556944
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,keegi,2,5.794115753556944
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,igasugune,2,5.794115753556944
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mingisugune,1,2.897057876778472
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mitu-mitu,1,2.897057876778472
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,muu,1,2.897057876778472
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,kes,3,21.13627023112903
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mina,39,274.77151300467733
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,ise,5,35.22711705188171
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,sina,15,105.68135115564515
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,niisugune,6,42.27254046225806
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mõni,3,21.13627023112903
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,see,35,246.589819363172
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mis,22,154.99931502827954
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,palju,1,7.045423410376343
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,oma,5,35.22711705188171
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,iga,1,7.045423410376343
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,tema,7,49.3179638726344
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,keegi,2,14.090846820752686
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,üks,2,14.090846820752686
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,miski,3,21.13627023112903
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,kõik,7,49.3179638726344
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,teine,3,21.13627023112903
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,mingi,3,21.13627023112903
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,0,M,8.516166666666667,asesõnad,selline,1,7.045423410376343
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,mina,10,254.30912687199773
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,iga,4,101.72365074879909
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,sina,3,76.29273806159932
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,mis,2,50.861825374399544
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,kõik,4,101.72365074879909
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,mingi,1,25.430912687199772
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,see,8,203.44730149759818
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,milline,1,25.430912687199772
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,teistsugune,1,25.430912687199772
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,oma,3,76.29273806159932
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,keegi,1,25.430912687199772
20200319_kinnisvaraintervjuu_01_tnu_toompark_kinnisvarakool_o_ja_anton_nikitin_ecoadvice_o,1,M,2.3593333333333333,asesõnad,selline,1,25.430912687199772
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,kõik,11,61.54324345325978
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,kes,7,39.16388219752895
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mina,107,598.6479135907996
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,oma,10,55.94840313932706
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,keegi,3,16.784520941798117
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,see,64,358.06978009169325
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,tema,4,22.379361255730828
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,sina,24,134.27616753438494
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,muu,1,5.594840313932707
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mis,19,106.30196596472142
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,niisugune,7,39.16388219752895
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,selline,6,33.569041883596235
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,ise,6,33.569041883596235
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mõni,4,22.379361255730828
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mingi,6,33.569041883596235
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,miski,3,16.784520941798117
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,üks,2,11.189680627865414
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,teine,4,22.379361255730828
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,too,2,11.189680627865414
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,mingisugune,3,16.784520941798117
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,milline,2,11.189680627865414
20210413_episood_4_kas_vanasti_oli_muusika_parem,0,M,10.724166666666667,asesõnad,palju,1,5.594840313932707
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mina,24,416.1649246182746
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,tema,8,138.7216415394249
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,see,26,450.84533500313086
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,sina,14,242.76287269399353
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mõlema,2,34.68041038485622
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mis,20,346.8041038485622
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,ise,3,52.020615577284325
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,selline,4,69.36082076971245
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,mingi,1,17.34020519242811
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,oma,1,17.34020519242811
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,too,1,17.34020519242811
20210413_episood_4_kas_vanasti_oli_muusika_parem,1,M,3.460166666666667,asesõnad,üks,1,17.34020519242811
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,igaüks,2,4.972272673908689
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,kes,25,62.15340842385862
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,see,268,666.2845383037644
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mina,119,295.850224097567
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,selline,7,17.40295435868041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mingisugune,6,14.916818021726067
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,miski,8,19.889090695634756
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,muu,2,4.972272673908689
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,sina,142,353.03135984751697
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mingi,26,64.63954476081297
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,samasugune,1,2.4861363369543446
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,kõik,22,54.69499941299558
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mis,53,131.76522585858027
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,niisugune,20,49.722726739086895
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,tema,101,251.09977003238885
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,ise,23,57.181135749949924
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,teine,14,34.80590871736082
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,üks,27,67.1256810977673
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,milline,1,2.4861363369543446
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,oma,7,17.40295435868041
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,palju,1,2.4861363369543446
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,sihuke,1,2.4861363369543446
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,iga,6,14.916818021726067
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mõni,10,24.861363369543447
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,teistsugune,1,2.4861363369543446
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,keegi,5,12.430681684771724
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,mitu,2,4.972272673908689
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,igasugune,2,4.972272673908689
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,iseenese,2,4.972272673908689
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,seesama,1,2.4861363369543446
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,üksteise,1,2.4861363369543446
20210413_episood_4_kas_vanasti_oli_muusika_parem,2,M,24.133833333333335,asesõnad,sama,3,7.458409010863034
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,see,209,717.808794207157
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mina,97,333.1457083162404
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mingi,16,54.9518694129881
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,kes,20,68.68983676623512
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,tema,64,219.8074776519524
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mis,48,164.8556082389643
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,oma,7,24.041442868182294
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,kõik,15,51.517377574676345
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,ise,13,44.64839389805283
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mingisugune,8,27.47593470649405
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,üks,23,78.99331228117039
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,sina,64,219.8074776519524
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,iga,10,34.34491838311756
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,teine,9,30.91042654480581
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,seesama,1,3.4344918383117564
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,miski,12,41.21390205974107
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,selline,11,37.77941022142932
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,niisugune,7,24.041442868182294
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,samasugune,3,10.303475514935268
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,sama,3,10.303475514935268
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,igasugune,4,13.737967353247026
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,keegi,3,10.303475514935268
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mõlema,1,3.4344918383117564
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,mõni,7,24.041442868182294
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,iseenese,1,3.4344918383117564
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,muu,1,3.4344918383117564
20210413_episood_4_kas_vanasti_oli_muusika_parem,3,M,17.469833333333334,asesõnad,palju,1,3.4344918383117564
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,sina,69,334.66264281095073
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,see,159,771.17913343393
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,kes,10,48.501832291442135
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,tema,24,116.40439749946113
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,miski,13,63.05238197887478
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mingisugune,5,24.250916145721067
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,selline,9,43.65164906229792
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mis,34,164.90622979090327
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mõni,7,33.95128260400949
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mingi,12,58.20219874973056
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,ise,6,29.10109937486528
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,teine,11,53.35201552058635
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mina,74,358.9135589566718
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,üks,12,58.20219874973056
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,kõik,17,82.45311489545163
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,niisugune,5,24.250916145721067
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,keegi,4,19.400732916576853
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,iga,3,14.55054968743264
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,samasugune,1,4.850183229144213
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,oma,12,58.20219874973056
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,sama,1,4.850183229144213
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,igaüks,2,9.700366458288427
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,mõlema,3,14.55054968743264
20210413_episood_4_kas_vanasti_oli_muusika_parem,4,M,12.370666666666663,asesõnad,muu,1,4.850183229144213
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,see,588,764.1491043773963
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,mis,124,161.14709003877064
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,sina,186,241.72063505815595
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,ise,29,37.6876258961641
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,miski,22,28.59061274881415
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,palju,4,5.198293227057118
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,mingi,70,90.97013147349955
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,keegi,10,12.995733067642792
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,tema,124,161.14709003877064
20210413_episood_4_kas_vanasti_oli_muusika_parem,5,M,46.16899999999999,asesõnad,mina,287,372.97753904134817
