episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,meenutama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tundma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,oskama,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,meeldima,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,astuma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tajuma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,harjutama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,aitama,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,lahendama,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,õppima,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,helistama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,suutma,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,esitama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,suunama,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,murdma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kirjutama,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,motiveerima,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,paluma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tooma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,õpetama,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,loobuma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,muutuma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,pakkima,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,juhtuma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,asendama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kutsuma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,nägema,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,soovitama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,proovima,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,vaagima,4,22.053418279833373
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,olema,167,584.5349097237752
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,saama,16,56.00334464419404
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,nägema,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,toimuma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ütlema,7,24.50146328183489
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tegema,11,38.5022994428834
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,arvama,5,17.501045201310635
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tulema,11,38.5022994428834
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tekitama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vallandama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,pidama,8,28.00167232209702
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,võtma,10,35.00209040262127
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,oskama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,andma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,lootma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tahtma,12,42.002508483145526
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,teadma,7,24.50146328183489
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vestlema,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,võima,11,38.5022994428834
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,elama,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tekkima,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,rääkima,6,21.001254241572763
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,käima,13,45.502717523407654
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,minema,10,35.00209040262127
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,hüppama,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,mäletama,6,21.001254241572763
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,laskma,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,meeldima,5,17.501045201310635
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,lugema,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,hakkama,11,38.5022994428834
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,paluma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kinkima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,sõitma,6,21.001254241572763
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,panema,4,14.00083616104851
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,parandama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,lagunema,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tunduma,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ostma,6,21.001254241572763
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,koguma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kasutama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tuunima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tellima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,jõudma,5,17.501045201310635
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,proovima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,möllama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tõmbama,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,treenima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,jahtuma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,pöörama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tegelema,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,murnuma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tundma,8,28.00167232209702
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kumama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,riietuma,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,jääma,4,14.00083616104851
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kuulama,8,28.00167232209702
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,salgama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vaatama,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ahmima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,algama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kandma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,mõtlema,6,21.001254241572763
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kõndima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,aitama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,laulma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,häirima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,muutuma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,alustama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kõrvetama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ületama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,suhtlema,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vajama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,puutuma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,liikuma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,huvitama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,arendama,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,õppima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,väärkohtlema,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,leidma,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,soovima,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kutsuma,1,3.5002090402621273
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,0,M,0.1845,verbid,nutma,2,650.4065040650406
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,nutma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,olema,236,589.8975872244401
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,pidama,16,39.993056760978995
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,vabandama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,käima,6,14.997396285367124
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,karjuma,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,võistlema,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,minema,14,34.99392466585662
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,sekkuma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tekkima,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,teadma,10,24.995660475611874
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tegema,17,42.49262280854018
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ütlema,45,112.48047214025343
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,sulguma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ostma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,panema,10,24.995660475611874
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,saama,42,104.98177399756987
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,mõtlema,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,selguma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tasuma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tähendama,3,7.498698142683562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,meeldima,4,9.998264190244749
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ajama,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,seisma,3,7.498698142683562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lugema,8,19.996528380489497
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,rääkima,18,44.99218885610137
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,üritama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,kuulma,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,suhtlema,10,24.995660475611874
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,oskama,7,17.49696233292831
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tajuma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lähenema,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,arvama,17,42.49262280854018
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lõikama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,häirima,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,võima,6,14.997396285367124
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tulema,17,42.49262280854018
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,võitma,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,suutma,4,9.998264190244749
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lootma,3,7.498698142683562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ületama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,kukkuma,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,kohtama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,hakkama,10,24.995660475611874
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,nõudma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tahtma,4,9.998264190244749
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tõmbama,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,võtma,24,59.989585141468496
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tõstma,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,langetama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,vaatama,8,19.996528380489497
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,nägema,7,17.49696233292831
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tunnistama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,vähendama,1,2.499566047561187
