episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kaebama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kukkuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,hõlmama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,vajama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,jätma,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,viima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,pidama,7,0.0019991660621569286
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,meenutama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tundma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,oskama,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,meeldima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,astuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tajuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,harjutama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,aitama,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,lahendama,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,õppima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,helistama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,suutma,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,esitama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,suunama,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,murdma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kirjutama,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,motiveerima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,paluma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tooma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,õpetama,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,loobuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,muutuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,pakkima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,juhtuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,asendama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kutsuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,nägema,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,soovitama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,proovima,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,vaagima,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,olema,167,0.04769439034002959
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,saama,16,0.004569522427787266
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,nägema,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,toimuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ütlema,7,0.0019991660621569286
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tegema,11,0.0031415466691037458
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,arvama,5,0.0014279757586835207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tulema,11,0.0031415466691037458
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tekitama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vallandama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,pidama,8,0.002284761213893633
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,võtma,10,0.0028559515173670414
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,oskama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,andma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,lootma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tahtma,12,0.0034271418208404497
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,teadma,7,0.0019991660621569286
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vestlema,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,võima,11,0.0031415466691037458
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,elama,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tekkima,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,rääkima,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,käima,13,0.0037127369725771537
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,minema,10,0.0028559515173670414
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,hüppama,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,mäletama,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,laskma,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,meeldima,5,0.0014279757586835207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,lugema,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,hakkama,11,0.0031415466691037458
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,paluma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kinkima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,sõitma,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,panema,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,parandama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,lagunema,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tunduma,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ostma,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,koguma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kasutama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tuunima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tellima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,jõudma,5,0.0014279757586835207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,proovima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,möllama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tõmbama,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,treenima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,jahtuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,pöörama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tegelema,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,murnuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,tundma,8,0.002284761213893633
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kumama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,riietuma,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,jääma,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kuulama,8,0.002284761213893633
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,salgama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vaatama,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ahmima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,algama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kandma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,mõtlema,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kõndima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,aitama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,laulma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,häirima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,muutuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,alustama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kõrvetama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,ületama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,suhtlema,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,vajama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,puutuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,liikuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,huvitama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,arendama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,õppima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,väärkohtlema,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,leidma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,soovima,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,verbid,kutsuma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,0,M,0.1845,verbid,nutma,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,nutma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,olema,236,0.06740045580986218
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,pidama,16,0.004569522427787266
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,vabandama,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,käima,6,0.0017135709104202249
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,karjuma,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,võistlema,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,minema,14,0.003998332124313857
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,sekkuma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tekkima,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,teadma,10,0.0028559515173670414
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tegema,17,0.00485511757952397
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ütlema,45,0.012851781828151686
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,sulguma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ostma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,panema,10,0.0028559515173670414
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,saama,42,0.011994996372941573
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,mõtlema,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,selguma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tasuma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tähendama,3,0.0008567854552101124
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,meeldima,4,0.0011423806069468165
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ajama,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,seisma,3,0.0008567854552101124
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lugema,8,0.002284761213893633
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,rääkima,18,0.005140712731260674
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,üritama,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,kuulma,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,suhtlema,10,0.0028559515173670414
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,oskama,7,0.0019991660621569286
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tajuma,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lähenema,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,arvama,17,0.00485511757952397
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lõikama,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,häirima,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,võima,6,0.0017135709104202249
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,tulema,17,0.00485511757952397
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,võitma,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,suutma,4,0.0011423806069468165
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,lootma,3,0.0008567854552101124
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,ületama,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,kukkuma,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,kohtama,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,hakkama,10,0.0028559515173670414
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,verbid,nõudma,1,0.0002855951517367041
