episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210416,2,M,11.751333333333333,asesõnad,kõik,12,0.03427141820840449
20210416,2,M,11.751333333333333,asesõnad,üks,6,0.017135709104202246
20210416,2,M,11.751333333333333,asesõnad,mõni,1,0.002855951517367041
20210416,2,M,11.751333333333333,asesõnad,selline,9,0.02570356365630337
20210416,2,M,11.751333333333333,asesõnad,seesama,2,0.005711903034734082
20210416,2,M,11.751333333333333,asesõnad,miski,1,0.002855951517367041
20210416,2,M,11.751333333333333,asesõnad,mingisugune,1,0.002855951517367041
20210416,2,M,11.751333333333333,asesõnad,iga,1,0.002855951517367041
20201231,1,M,1.3513333333333333,asesõnad,sina,3,0.008567854552101123
20201231,1,M,1.3513333333333333,asesõnad,mina,3,0.008567854552101123
20201231,1,M,1.3513333333333333,asesõnad,niisugune,3,0.008567854552101123
20201231,1,M,1.3513333333333333,asesõnad,üks,1,0.002855951517367041
20201231,1,M,1.3513333333333333,asesõnad,see,4,0.011423806069468164
20201231,1,M,1.3513333333333333,asesõnad,mingi,1,0.002855951517367041
20201231,1,M,1.3513333333333333,asesõnad,sihuke,1,0.002855951517367041
20201231,1,M,1.3513333333333333,asesõnad,mõni,1,0.002855951517367041
20201231,2,M,0.22816666666666663,asesõnad,sina,3,0.008567854552101123
20201231,2,M,0.22816666666666663,asesõnad,mina,1,0.002855951517367041
20201231,2,M,0.22816666666666663,asesõnad,mis,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,mina,85,0.24275587897619852
20201231,3,M,7.0729999999999995,asesõnad,mis,16,0.045695224277872655
20201231,3,M,7.0729999999999995,asesõnad,see,60,0.17135709104202246
20201231,3,M,7.0729999999999995,asesõnad,ise,5,0.014279757586835206
20201231,3,M,7.0729999999999995,asesõnad,seesama,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,sina,30,0.08567854552101123
20201231,3,M,7.0729999999999995,asesõnad,tema,23,0.06568688489944195
20201231,3,M,7.0729999999999995,asesõnad,selline,5,0.014279757586835206
20201231,3,M,7.0729999999999995,asesõnad,mingi,20,0.057119030347340824
20201231,3,M,7.0729999999999995,asesõnad,teine,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,niisugune,8,0.022847612138936328
20201231,3,M,7.0729999999999995,asesõnad,kes,3,0.008567854552101123
20201231,3,M,7.0729999999999995,asesõnad,mõlema,2,0.005711903034734082
20201231,3,M,7.0729999999999995,asesõnad,miski,10,0.028559515173670412
20201231,3,M,7.0729999999999995,asesõnad,mingisugune,3,0.008567854552101123
20201231,3,M,7.0729999999999995,asesõnad,mõni,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,kõik,3,0.008567854552101123
20201231,3,M,7.0729999999999995,asesõnad,palju,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,sama,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,esimene,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,keegi,1,0.002855951517367041
20201231,3,M,7.0729999999999995,asesõnad,üks,4,0.011423806069468164
20201231,3,M,7.0729999999999995,asesõnad,muu,1,0.002855951517367041
20201231,4,M,1.037833333333333,asesõnad,mina,9,0.02570356365630337
20201231,4,M,1.037833333333333,asesõnad,niisugune,1,0.002855951517367041
20201231,4,M,1.037833333333333,asesõnad,selline,1,0.002855951517367041
20201231,4,M,1.037833333333333,asesõnad,sina,4,0.011423806069468164
20201231,4,M,1.037833333333333,asesõnad,see,4,0.011423806069468164
20201231,4,M,1.037833333333333,asesõnad,mingi,5,0.014279757586835206
20201231,4,M,1.037833333333333,asesõnad,tema,3,0.008567854552101123
20201231,4,M,1.037833333333333,asesõnad,mis,3,0.008567854552101123
20201231,5,M,37.325833333333335,asesõnad,mina,194,0.554054594369206
20201231,5,M,37.325833333333335,asesõnad,mingi,64,0.18278089711149062
20201231,5,M,37.325833333333335,asesõnad,sina,88,0.2513237335282996
20201231,5,M,37.325833333333335,asesõnad,muu,1,0.002855951517367041
20201231,5,M,37.325833333333335,asesõnad,see,330,0.9424640007311236
20201231,5,M,37.325833333333335,asesõnad,mis,87,0.24846778201093256
20201231,5,M,37.325833333333335,asesõnad,selline,24,0.06854283641680899
20201231,5,M,37.325833333333335,asesõnad,kes,25,0.07139878793417603
20201231,5,M,37.325833333333335,asesõnad,keegi,23,0.06568688489944195
20201231,5,M,37.325833333333335,asesõnad,oma,16,0.045695224277872655
20201231,5,M,37.325833333333335,asesõnad,tema,200,0.5711903034734083
20201231,5,M,37.325833333333335,asesõnad,miski,16,0.045695224277872655
20201231,5,M,37.325833333333335,asesõnad,niisugune,60,0.17135709104202246
20201231,5,M,37.325833333333335,asesõnad,kõik,36,0.10281425462521349
20201231,5,M,37.325833333333335,asesõnad,teine,23,0.06568688489944195
20201231,5,M,37.325833333333335,asesõnad,sama,5,0.014279757586835206
20201231,5,M,37.325833333333335,asesõnad,seesama,3,0.008567854552101123
20201231,5,M,37.325833333333335,asesõnad,mõni,12,0.03427141820840449
20201231,5,M,37.325833333333335,asesõnad,iga,5,0.014279757586835206
20201231,5,M,37.325833333333335,asesõnad,ise,11,0.03141546669103745
20201231,5,M,37.325833333333335,asesõnad,üks,23,0.06568688489944195
20201231,5,M,37.325833333333335,asesõnad,palju,5,0.014279757586835206
20201231,5,M,37.325833333333335,asesõnad,mingisugune,9,0.02570356365630337
20201231,5,M,37.325833333333335,asesõnad,milline,2,0.005711903034734082
20201231,5,M,37.325833333333335,asesõnad,üksteise,2,0.005711903034734082
20201231,5,M,37.325833333333335,asesõnad,nisuke,1,0.002855951517367041
20201231,5,M,37.325833333333335,asesõnad,mitu,4,0.011423806069468164
20201231,5,M,37.325833333333335,asesõnad,igaüks,2,0.005711903034734082
20201231,5,M,37.325833333333335,asesõnad,too,1,0.002855951517367041
20201231,5,M,37.325833333333335,asesõnad,teistsugune,2,0.005711903034734082
20201231,5,M,37.325833333333335,asesõnad,omaenese,2,0.005711903034734082
20201231,5,M,37.325833333333335,asesõnad,sihuke,1,0.002855951517367041
20201231,5,M,37.325833333333335,asesõnad,mõlema,1,0.002855951517367041
20201231,5,M,37.325833333333335,asesõnad,igasugune,1,0.002855951517367041
20201231,5,M,37.325833333333335,asesõnad,minusugune,1,0.002855951517367041
20201231,5,M,37.325833333333335,asesõnad,samune,1,0.002855951517367041
20201231,6,M,13.087999999999996,asesõnad,see,86,0.24561183049356552
20201231,6,M,13.087999999999996,asesõnad,sina,20,0.057119030347340824
20201231,6,M,13.087999999999996,asesõnad,mis,27,0.07711069096891011
20201231,6,M,13.087999999999996,asesõnad,mingi,16,0.045695224277872655
20201231,6,M,13.087999999999996,asesõnad,mina,54,0.15422138193782023
20201231,6,M,13.087999999999996,asesõnad,oma,3,0.008567854552101123
20201231,6,M,13.087999999999996,asesõnad,miski,1,0.002855951517367041
20201231,6,M,13.087999999999996,asesõnad,tema,49,0.139941624350985
20201231,6,M,13.087999999999996,asesõnad,palju,3,0.008567854552101123
20201231,6,M,13.087999999999996,asesõnad,kes,14,0.039983321243138574
20201231,6,M,13.087999999999996,asesõnad,niisugune,19,0.05426307882997378
20201231,6,M,13.087999999999996,asesõnad,mingisugune,4,0.011423806069468164
20201231,6,M,13.087999999999996,asesõnad,selline,1,0.002855951517367041
20201231,6,M,13.087999999999996,asesõnad,mõni,2,0.005711903034734082
20201231,6,M,13.087999999999996,asesõnad,teine,6,0.017135709104202246
20201231,6,M,13.087999999999996,asesõnad,muu,1,0.002855951517367041
20201231,6,M,13.087999999999996,asesõnad,kõik,3,0.008567854552101123
20201231,6,M,13.087999999999996,asesõnad,üks,8,0.022847612138936328
20201231,6,M,13.087999999999996,asesõnad,ise,3,0.008567854552101123
20201231,6,M,13.087999999999996,asesõnad,keegi,3,0.008567854552101123
20201231,6,M,13.087999999999996,asesõnad,iga,5,0.014279757586835206
20201231,6,M,13.087999999999996,asesõnad,milline,1,0.002855951517367041
20200326,0,M,14.496999999999998,asesõnad,see,106,0.30273086084090634
20200326,0,M,14.496999999999998,asesõnad,mis,35,0.09995830310784645
20200326,0,M,14.496999999999998,asesõnad,mina,42,0.11994996372941573
20200326,0,M,14.496999999999998,asesõnad,kõik,11,0.03141546669103745
20200326,0,M,14.496999999999998,asesõnad,sina,29,0.0828225940036442
20200326,0,M,14.496999999999998,asesõnad,üks,8,0.022847612138936328
20200326,0,M,14.496999999999998,asesõnad,tema,22,0.0628309333820749
20200326,0,M,14.496999999999998,asesõnad,iga,5,0.014279757586835206
20200326,0,M,14.496999999999998,asesõnad,ise,3,0.008567854552101123
20200326,0,M,14.496999999999998,asesõnad,selline,15,0.042839272760505615
20200326,0,M,14.496999999999998,asesõnad,teine,3,0.008567854552101123
20200326,0,M,14.496999999999998,asesõnad,oma,18,0.05140712731260674
20200326,0,M,14.496999999999998,asesõnad,mingi,12,0.03427141820840449
20200326,0,M,14.496999999999998,asesõnad,kes,9,0.02570356365630337
20200326,0,M,14.496999999999998,asesõnad,miski,1,0.002855951517367041
20200326,0,M,14.496999999999998,asesõnad,mitu,1,0.002855951517367041
20200326,0,M,14.496999999999998,asesõnad,milline,1,0.002855951517367041
20200326,0,M,14.496999999999998,asesõnad,seesama,2,0.005711903034734082
20200326,0,M,14.496999999999998,asesõnad,sama,1,0.002855951517367041
20200326,0,M,14.496999999999998,asesõnad,niisugune,1,0.002855951517367041
20200326,0,M,14.496999999999998,asesõnad,mingisugune,1,0.002855951517367041
20210404,0,M,52.372166666666665,asesõnad,sina,105,0.29987490932353933
20210404,0,M,52.372166666666665,asesõnad,kõik,53,0.15136543042045317
20210404,0,M,52.372166666666665,asesõnad,mina,476,1.3594329222667116
20210404,0,M,52.372166666666665,asesõnad,mitu,5,0.014279757586835206
20210404,0,M,52.372166666666665,asesõnad,see,653,1.8649363408406778
20210404,0,M,52.372166666666665,asesõnad,üks,35,0.09995830310784645
20210404,0,M,52.372166666666665,asesõnad,mis,137,0.3912653578792847
20210404,0,M,52.372166666666665,asesõnad,niisugune,59,0.16850113952465545
20210404,0,M,52.372166666666665,asesõnad,miski,27,0.07711069096891011
20210404,0,M,52.372166666666665,asesõnad,selline,29,0.0828225940036442
20210404,0,M,52.372166666666665,asesõnad,tema,116,0.3312903760145768
20210404,0,M,52.372166666666665,asesõnad,ise,38,0.10852615765994757
20210404,0,M,52.372166666666665,asesõnad,palju,5,0.014279757586835206
20210404,0,M,52.372166666666665,asesõnad,mõni,13,0.037127369725771533
20210404,0,M,52.372166666666665,asesõnad,mingi,51,0.1456535273857191
20210404,0,M,52.372166666666665,asesõnad,teine,18,0.05140712731260674
20210404,0,M,52.372166666666665,asesõnad,iga,12,0.03427141820840449
20210404,0,M,52.372166666666665,asesõnad,teistsugune,3,0.008567854552101123
20210404,0,M,52.372166666666665,asesõnad,keegi,23,0.06568688489944195
20210404,0,M,52.372166666666665,asesõnad,muu,6,0.017135709104202246
20210404,0,M,52.372166666666665,asesõnad,oma,29,0.0828225940036442
20210404,0,M,52.372166666666665,asesõnad,mingisugune,23,0.06568688489944195
20210404,0,M,52.372166666666665,asesõnad,sama,12,0.03427141820840449
20210404,0,M,52.372166666666665,asesõnad,kes,43,0.12280591524678276
20210404,0,M,52.372166666666665,asesõnad,too,1,0.002855951517367041
20210404,0,M,52.372166666666665,asesõnad,sihuke,2,0.005711903034734082
20210404,0,M,52.372166666666665,asesõnad,milline,2,0.005711903034734082
20210404,0,M,52.372166666666665,asesõnad,igasugune,3,0.008567854552101123
20210404,0,M,52.372166666666665,asesõnad,igaüks,3,0.008567854552101123
20210404,0,M,52.372166666666665,asesõnad,seesama,1,0.002855951517367041
20210404,0,M,52.372166666666665,asesõnad,kumb,1,0.002855951517367041
20210404,0,M,52.372166666666665,asesõnad,minusugune,2,0.005711903034734082
20210404,1,M,1.8281666666666676,asesõnad,mina,7,0.019991660621569287
20210404,1,M,1.8281666666666676,asesõnad,mis,5,0.014279757586835206
20210404,1,M,1.8281666666666676,asesõnad,sina,8,0.022847612138936328
20210404,1,M,1.8281666666666676,asesõnad,selline,1,0.002855951517367041
20210404,1,M,1.8281666666666676,asesõnad,see,7,0.019991660621569287
20210404,1,M,1.8281666666666676,asesõnad,kes,3,0.008567854552101123
20210404,1,M,1.8281666666666676,asesõnad,tema,3,0.008567854552101123
20210404,1,M,1.8281666666666676,asesõnad,kõik,3,0.008567854552101123
20210404,1,M,1.8281666666666676,asesõnad,ise,1,0.002855951517367041
20210404,1,M,1.8281666666666676,asesõnad,iseenese,1,0.002855951517367041
20210404,1,M,1.8281666666666676,asesõnad,oma,1,0.002855951517367041
20210404,1,M,1.8281666666666676,asesõnad,üksteise,2,0.005711903034734082
20210404,1,M,1.8281666666666676,asesõnad,mingi,1,0.002855951517367041
20210404,1,M,1.8281666666666676,asesõnad,muu,1,0.002855951517367041
20190115,1,M,4.868166666666666,asesõnad,mina,22,0.0628309333820749
20190115,1,M,4.868166666666666,asesõnad,tema,23,0.06568688489944195
20190115,1,M,4.868166666666666,asesõnad,iga,2,0.005711903034734082
20190115,1,M,4.868166666666666,asesõnad,miski,6,0.017135709104202246
20190115,1,M,4.868166666666666,asesõnad,sama,1,0.002855951517367041
20190115,1,M,4.868166666666666,asesõnad,ise,4,0.011423806069468164
20190115,1,M,4.868166666666666,asesõnad,see,49,0.139941624350985
20190115,1,M,4.868166666666666,asesõnad,sina,16,0.045695224277872655
20190115,1,M,4.868166666666666,asesõnad,kõik,6,0.017135709104202246
20190115,1,M,4.868166666666666,asesõnad,kes,5,0.014279757586835206
20190115,1,M,4.868166666666666,asesõnad,teine,3,0.008567854552101123
20190115,1,M,4.868166666666666,asesõnad,igaüks,1,0.002855951517367041
20190115,1,M,4.868166666666666,asesõnad,üks,3,0.008567854552101123
20190115,1,M,4.868166666666666,asesõnad,mis,4,0.011423806069468164
20190115,1,M,4.868166666666666,asesõnad,selline,1,0.002855951517367041
20190115,1,M,4.868166666666666,asesõnad,oma,3,0.008567854552101123
20190115,2,M,14.613833333333332,asesõnad,sina,6,0.017135709104202246
20190115,2,M,14.613833333333332,asesõnad,mina,75,0.21419636380252807
20190115,2,M,14.613833333333332,asesõnad,see,129,0.36841774574034836
20190115,2,M,14.613833333333332,asesõnad,keegi,1,0.002855951517367041
20190115,2,M,14.613833333333332,asesõnad,kes,14,0.039983321243138574
20190115,2,M,14.613833333333332,asesõnad,tema,49,0.139941624350985
20190115,2,M,14.613833333333332,asesõnad,ise,8,0.022847612138936328
20190115,2,M,14.613833333333332,asesõnad,mis,18,0.05140712731260674
20190115,2,M,14.613833333333332,asesõnad,kõik,9,0.02570356365630337
20190115,2,M,14.613833333333332,asesõnad,miski,3,0.008567854552101123
20190115,2,M,14.613833333333332,asesõnad,üks,9,0.02570356365630337
20190115,2,M,14.613833333333332,asesõnad,oma,3,0.008567854552101123
20190115,2,M,14.613833333333332,asesõnad,iga,1,0.002855951517367041
20190115,2,M,14.613833333333332,asesõnad,selline,6,0.017135709104202246
20190115,2,M,14.613833333333332,asesõnad,teine,8,0.022847612138936328
20190115,2,M,14.613833333333332,asesõnad,niisugune,7,0.019991660621569287
20190115,2,M,14.613833333333332,asesõnad,palju,1,0.002855951517367041
20190115,2,M,14.613833333333332,asesõnad,mõni,4,0.011423806069468164
20190115,2,M,14.613833333333332,asesõnad,mitu,1,0.002855951517367041
20190115,2,M,14.613833333333332,asesõnad,meiesugune,1,0.002855951517367041
20190115,2,M,14.613833333333332,asesõnad,mingi,3,0.008567854552101123
20190115,2,M,14.613833333333332,asesõnad,säärane,1,0.002855951517367041
20190115,2,M,14.613833333333332,asesõnad,sama,2,0.005711903034734082
20190115,2,M,14.613833333333332,asesõnad,muu,1,0.002855951517367041
20190115,2,M,14.613833333333332,asesõnad,seesama,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,see,67,0.19134875166359175
20190115,3,M,8.922666666666665,asesõnad,iga,4,0.011423806069468164
20190115,3,M,8.922666666666665,asesõnad,sina,13,0.037127369725771533
20190115,3,M,8.922666666666665,asesõnad,mina,44,0.1256618667641498
20190115,3,M,8.922666666666665,asesõnad,tema,9,0.02570356365630337
20190115,3,M,8.922666666666665,asesõnad,mis,11,0.03141546669103745
20190115,3,M,8.922666666666665,asesõnad,mitu,2,0.005711903034734082
20190115,3,M,8.922666666666665,asesõnad,ise,6,0.017135709104202246
20190115,3,M,8.922666666666665,asesõnad,sama,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,mingi,6,0.017135709104202246
20190115,3,M,8.922666666666665,asesõnad,igasugune,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,üks,4,0.011423806069468164
20190115,3,M,8.922666666666665,asesõnad,niisugune,2,0.005711903034734082
20190115,3,M,8.922666666666665,asesõnad,kes,4,0.011423806069468164
20190115,3,M,8.922666666666665,asesõnad,kõik,8,0.022847612138936328
20190115,3,M,8.922666666666665,asesõnad,teine,4,0.011423806069468164
20190115,3,M,8.922666666666665,asesõnad,oma,4,0.011423806069468164
20190115,3,M,8.922666666666665,asesõnad,milline,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,miski,6,0.017135709104202246
20190115,3,M,8.922666666666665,asesõnad,mingisugune,2,0.005711903034734082
20190115,3,M,8.922666666666665,asesõnad,mitmeid-mitu,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,keegi,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,too,2,0.005711903034734082
20190115,3,M,8.922666666666665,asesõnad,selline,4,0.011423806069468164
20190115,3,M,8.922666666666665,asesõnad,muu,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,kumbki,1,0.002855951517367041
20190115,3,M,8.922666666666665,asesõnad,teistsugune,1,0.002855951517367041
20190115,5,M,8.005833333333332,asesõnad,mina,43,0.12280591524678276
20190115,5,M,8.005833333333332,asesõnad,tema,17,0.0485511757952397
20190115,5,M,8.005833333333332,asesõnad,see,42,0.11994996372941573
20190115,5,M,8.005833333333332,asesõnad,üks,4,0.011423806069468164
20190115,5,M,8.005833333333332,asesõnad,sina,13,0.037127369725771533
20190115,5,M,8.005833333333332,asesõnad,ise,2,0.005711903034734082
20190115,5,M,8.005833333333332,asesõnad,kõik,9,0.02570356365630337
20190115,5,M,8.005833333333332,asesõnad,kes,4,0.011423806069468164
20190115,5,M,8.005833333333332,asesõnad,mingi,3,0.008567854552101123
20190115,5,M,8.005833333333332,asesõnad,teine,3,0.008567854552101123
20190115,5,M,8.005833333333332,asesõnad,oma,1,0.002855951517367041
20190115,5,M,8.005833333333332,asesõnad,miski,3,0.008567854552101123
20190115,5,M,8.005833333333332,asesõnad,mis,8,0.022847612138936328
20190115,5,M,8.005833333333332,asesõnad,mõni,7,0.019991660621569287
20190115,5,M,8.005833333333332,asesõnad,sama,2,0.005711903034734082
