episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210416,5,M,17.14183333333333,adverbid,sealt,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,pihta,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,päris,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,kaua,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,enne,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,sinna,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,seal,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,tegelikult,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,liiga,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,vähe,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,üldse,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,kinni,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,otsa,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,koos,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,mitte,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,vanasti,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,kasvõi,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,jah,8,0.022847612138936328
20210416,5,M,17.14183333333333,adverbid,kuidagi,5,0.014279757586835206
20210416,5,M,17.14183333333333,adverbid,nüüd,5,0.014279757586835206
20210416,5,M,17.14183333333333,adverbid,maha,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,üles,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,sisse,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,juurde,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,kaasa,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,paganama,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,just,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,mugavalt,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,ammu,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,enam,5,0.014279757586835206
20210416,5,M,17.14183333333333,adverbid,tagasi,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,vist,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,peaaegu,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,kohal,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,kõige,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,kindlasti,6,0.017135709104202246
20210416,5,M,17.14183333333333,adverbid,alati,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,teistmoodi,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,samamoodi,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,puhtalt,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,tagantjärgi,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,mõneti,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,siiamaani,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,ümber,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,vahepeal,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,kuskil,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,samas,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,kaasas,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,ringi,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,vaid,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,näiteks,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,natukene,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,absoluutselt,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,muidugi,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,õigesti,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,varsti,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,jaa,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,jällegi,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,niivõrd,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,korraks,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,peal,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,harva,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,kuhu,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,pigem,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,nõus,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,väga-väga,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,tavaliselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,mujalt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,väga,13,0.037127369725771533
20190108,1,M,24.004166666666666,adverbid,hästi,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,nii,26,0.07425473945154307
20190108,1,M,24.004166666666666,adverbid,paraku,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,muidugi,13,0.037127369725771533
20190108,1,M,24.004166666666666,adverbid,siin,13,0.037127369725771533
20190108,1,M,24.004166666666666,adverbid,ka,39,0.11138210917731461
20190108,1,M,24.004166666666666,adverbid,seal,22,0.0628309333820749
20190108,1,M,24.004166666666666,adverbid,küll,9,0.02570356365630337
20190108,1,M,24.004166666666666,adverbid,ikkagi,20,0.057119030347340824
20190108,1,M,24.004166666666666,adverbid,koos,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,siiski,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,alati,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,suhteliselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,noh,8,0.022847612138936328
20190108,1,M,24.004166666666666,adverbid,sealt,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,kusjuures,8,0.022847612138936328
20190108,1,M,24.004166666666666,adverbid,sinna,7,0.019991660621569287
20190108,1,M,24.004166666666666,adverbid,siis,29,0.0828225940036442
20190108,1,M,24.004166666666666,adverbid,üles,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,mitte,10,0.028559515173670412
20190108,1,M,24.004166666666666,adverbid,just,8,0.022847612138936328
20190108,1,M,24.004166666666666,adverbid,kindlasti,12,0.03427141820840449
20190108,1,M,24.004166666666666,adverbid,absoluutselt,8,0.022847612138936328
20190108,1,M,24.004166666666666,adverbid,veel,13,0.037127369725771533
20190108,1,M,24.004166666666666,adverbid,tõesti,12,0.03427141820840449
20190108,1,M,24.004166666666666,adverbid,siiamaani,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,muide,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,kus,12,0.03427141820840449
20190108,1,M,24.004166666666666,adverbid,nüüd,22,0.0628309333820749
20190108,1,M,24.004166666666666,adverbid,täna,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,lahku,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,juba,7,0.019991660621569287
20190108,1,M,24.004166666666666,adverbid,lahus,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,üldse,7,0.019991660621569287
20190108,1,M,24.004166666666666,adverbid,palju,8,0.022847612138936328
20190108,1,M,24.004166666666666,adverbid,vähegi,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,sellepärast,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,eks,20,0.057119030347340824
20190108,1,M,24.004166666666666,adverbid,tegelikult,7,0.019991660621569287
20190108,1,M,24.004166666666666,adverbid,nii-öelda,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,omajagu,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,ikka,6,0.017135709104202246
20190108,1,M,24.004166666666666,adverbid,ausalt,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,kuidagi,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,alla,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,pigem,4,0.011423806069468164
20190108,1,M,24.004166666666666,adverbid,siit,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,reaalselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,võib-olla,9,0.02570356365630337
20190108,1,M,24.004166666666666,adverbid,kust,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,järjest,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,mujal,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,läbi,7,0.019991660621569287
20190108,1,M,24.004166666666666,adverbid,jällegi,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,miks,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,vaid,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,kas,11,0.03141546669103745
20190108,1,M,24.004166666666666,adverbid,niimoodi,9,0.02570356365630337
20190108,1,M,24.004166666666666,adverbid,vähemalt,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,omavahel,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,üleüldiselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,praegu,16,0.045695224277872655
20190108,1,M,24.004166666666666,adverbid,enamasti,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,valdavalt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,korralikult,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,ju,24,0.06854283641680899
20190108,1,M,24.004166666666666,adverbid,eriti,6,0.017135709104202246
20190108,1,M,24.004166666666666,adverbid,vaja,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,rohkem,11,0.03141546669103745
20190108,1,M,24.004166666666666,adverbid,kahemõtteliselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,täis,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,kõvasti,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,peale,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,kunagi,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,kuskilt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,mismoodi,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,teistpidi,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,isegi,6,0.017135709104202246
20190108,1,M,24.004166666666666,adverbid,täpselt,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,võibolla,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,veelkord,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,sugugi,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,poliitiliselt,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,ainult,8,0.022847612138936328
20190108,1,M,24.004166666666666,adverbid,sisuliselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,tagasi,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,tarvis,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,eelkõige,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,loomulikult,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,enam-vähem,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,vastavalt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ehk,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,kuidas,9,0.02570356365630337
20190108,1,M,24.004166666666666,adverbid,kohe,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,välja,10,0.028559515173670412
20190108,1,M,24.004166666666666,adverbid,üksi,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,jätkusuutlikult,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,otseselt,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,ise,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,seega,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,lihtsalt,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,kokku,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,enam,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,kõige,6,0.017135709104202246
20190108,1,M,24.004166666666666,adverbid,niivõrd,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,näiteks,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,jah,5,0.014279757586835206
20190108,1,M,24.004166666666666,adverbid,kord,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,valesti,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,pihta,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,vahele,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ideoloogiliselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,lõpuks,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,täiesti,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,igasugu,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,äkitselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,tagantjärele,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,seni,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ilmselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,edasi,4,0.011423806069468164
20190108,1,M,24.004166666666666,adverbid,samamoodi,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,iganes,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,uuesti,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,kuskil,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,mööda,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ega,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,põhimõtteliselt,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,natuke,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,liiga,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,hiljem,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,eksole,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,tasa,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ootamatult,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,kenasti,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,jälle,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,täitsa,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,niipalju,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,päriselt,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,päris,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,kiirelt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,korraks,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,sees,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,selgelt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,küllaltki,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,nässu,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ühesõnaga,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,vähe,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,juurde,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,kaua,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,lahti,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,üsna,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,kõrvuti,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,üle,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,kaasa,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,loogiliselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ükskõik,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,homme,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,harva,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,ette,3,0.008567854552101123
20190108,1,M,24.004166666666666,adverbid,ükskord,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,muuseas,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,sedavõrd,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,vastu,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,varem,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,vist,2,0.005711903034734082
20190108,1,M,24.004166666666666,adverbid,alles,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,tulenevalt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,äärmiselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,sellegipoolest,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,piisavalt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,psühholoogiliselt,1,0.002855951517367041
20190108,1,M,24.004166666666666,adverbid,vahepeal,1,0.002855951517367041
20190108,2,M,21.29866666666667,adverbid,nii,23,0.06568688489944195
20190108,2,M,21.29866666666667,adverbid,ette,2,0.005711903034734082
20190108,2,M,21.29866666666667,adverbid,siin,22,0.0628309333820749
20190108,2,M,21.29866666666667,adverbid,küll,5,0.014279757586835206
20190108,2,M,21.29866666666667,adverbid,kas,21,0.059974981864707864
20190108,2,M,21.29866666666667,adverbid,ausalt,2,0.005711903034734082
20190108,2,M,21.29866666666667,adverbid,juba,5,0.014279757586835206
20190108,2,M,21.29866666666667,adverbid,kahjuks,2,0.005711903034734082
20190108,2,M,21.29866666666667,adverbid,täiendavalt,1,0.002855951517367041
20190108,2,M,21.29866666666667,adverbid,risti,1,0.002855951517367041
20190108,2,M,21.29866666666667,adverbid,mitte,8,0.022847612138936328
20190108,2,M,21.29866666666667,adverbid,ka,52,0.14850947890308613
20190108,2,M,21.29866666666667,adverbid,põhimõtteliselt,2,0.005711903034734082
20190108,2,M,21.29866666666667,adverbid,palju,8,0.022847612138936328
20190108,2,M,21.29866666666667,adverbid,näiteks,2,0.005711903034734082
20190108,2,M,21.29866666666667,adverbid,ju,6,0.017135709104202246
20190108,2,M,21.29866666666667,adverbid,praegu,7,0.019991660621569287
20190108,2,M,21.29866666666667,adverbid,juurde,1,0.002855951517367041
20190108,2,M,21.29866666666667,adverbid,sinna,8,0.022847612138936328
